Sample,X,Y,Z
14037,-0.0723,-0.0193,0.9849
14038,0.0020,-0.0566,0.9614
14039,0.0505,-0.0002,0.9819
14040,0.0764,0.0527,0.9800
14041,0.0469,-0.0315,0.9526
14042,-0.0344,-0.0078,0.9937
14043,-0.0547,-0.0217,0.9553
14044,-0.0872,-0.0022,0.9563
14045,-0.0771,0.0205,0.9409
14046,0.0254,0.0095,0.9602
14047,0.0586,-0.0151,0.9866
14048,0.0400,-0.0173,0.9702
14049,0.0542,0.0027,0.9722
14050,-0.0476,-0.0146,0.9790
14051,-0.0740,-0.0281,0.9536
14052,-0.0872,-0.0491,0.9819
14053,-0.0337,-0.0066,0.9673
14054,0.0107,0.0056,0.9368
14055,0.0845,0.0549,0.9714
14056,0.0764,0.0105,0.9546
14057,0.0369,0.0117,0.9800
14058,-0.0417,0.0168,0.9778
14059,-0.0906,-0.0063,0.9709
14060,-0.1121,-0.0254,0.9731
14061,-0.0837,-0.0454,0.9700
14062,-0.0222,-0.0232,0.9702
14063,0.0420,-0.0193,0.9614
14064,0.1206,0.0183,0.9780
14065,0.0823,-0.0229,0.9556
14066,0.0496,0.0413,0.9690
14067,-0.0479,0.0317,0.9426
14068,-0.1130,0.0054,0.9670
14069,-0.1323,-0.0393,0.9692
14070,-0.0654,-0.0330,0.9919
14071,-0.0046,-0.0149,0.9761
14072,0.0398,-0.0242,0.9595
14073,0.0779,-0.0200,0.9827
14074,0.0627,-0.0229,0.9546
14075,0.0056,0.0381,0.9624
14076,0.0132,0.0391,0.9458
14077,-0.0339,-0.0024,0.9761
14078,-0.0730,0.0205,0.9741
14079,-0.0588,0.0000,0.9583
14080,-0.0684,-0.0190,0.9985
14081,-0.0159,-0.0576,0.9561
14082,0.0122,-0.0342,0.9680
14083,0.0347,0.0227,0.9583
14084,0.0742,-0.0005,0.9575
14085,0.0317,0.0000,0.9817
14086,-0.0103,0.0386,0.9604
14087,-0.0674,0.0051,0.9624
14088,-0.0764,-0.0388,0.9771
14089,-0.0840,0.0059,0.9661
14090,-0.0354,-0.0073,0.9565
14091,0.0078,-0.0437,0.9741
14092,0.0559,-0.0427,0.9790
14093,0.0959,0.0032,0.9780
14094,0.0920,0.0356,0.9536
14095,-0.0161,0.0303,0.9604
14096,-0.0593,-0.0037,0.9690
14097,-0.1602,-0.0574,0.9670
14098,-0.1455,0.0217,0.9797
14099,-0.0315,0.0217,0.9487
14100,0.0637,-0.0461,0.9624
14101,0.1323,0.0071,0.9846
14102,0.1289,-0.0037,0.9597
14103,0.0164,-0.0046,0.9846
14104,-0.0693,-0.0127,0.9622
14105,-0.1052,0.0134,0.9707
14106,-0.1326,-0.0244,0.9407
14107,-0.0513,-0.0242,0.9641
14108,0.0391,0.0042,0.9614
14109,0.0549,-0.0142,0.9709
14110,0.0850,0.0508,0.9888
14111,0.0229,-0.0056,0.9644
14112,-0.0332,-0.0244,0.9905
14113,-0.0508,-0.0303,0.9478
14114,-0.0515,-0.0146,0.9739
14115,-0.0522,-0.0215,0.9507
14116,-0.0151,-0.0151,0.9690
14117,0.0139,0.0354,0.9836
14118,0.0537,-0.0251,0.9546
14119,0.0330,0.0056,0.9915
14120,0.0078,0.0271,0.9495
14121,-0.0264,-0.0088,0.9644
14122,-0.0679,-0.0068,0.9761
14123,-0.0815,-0.0044,0.9468
14124,-0.0396,-0.0369,0.9819
14125,0.0007,-0.0156,0.9788
14126,0.0547,0.0305,0.9585
14127,0.0962,0.0295,0.9651
14128,0.0330,-0.0422,0.9553
14129,0.0002,-0.0295,0.9729
14130,-0.0752,0.0208,0.9663
14131,-0.1370,0.0413,0.9739
14132,-0.0959,-0.0520,0.9644
14133,-0.0325,-0.0581,0.9956
14134,0.0527,0.0244,0.9614
14135,0.1204,0.0229,0.9331
14136,0.0923,-0.0059,0.9771
14137,0.0540,-0.0444,0.9692
14138,-0.0349,-0.0200,0.9780
14139,-0.1226,0.0408,0.9790
14140,-0.1436,0.0037,0.9573
14141,-0.1157,-0.0315,0.9731
14142,-0.0288,-0.0183,0.9595
14143,0.0776,0.0146,0.9631
14144,0.1487,0.0066,0.9683
14145,0.1338,-0.0249,0.9690
14146,0.0449,0.0415,0.9905
14147,-0.0950,0.0122,0.9543
14148,-0.1736,-0.0288,0.9709
14149,-0.1504,-0.0249,0.9624
14150,-0.0872,-0.0078,0.9641
14151,0.0518,0.0002,0.9651
14152,0.1328,-0.0120,0.9768
14153,0.1431,-0.0166,0.9771
14154,0.0798,0.0007,0.9595
14155,-0.0208,0.0405,0.9709
14156,-0.1111,-0.0256,0.9690
14157,-0.1489,-0.0671,0.9585
14158,-0.1421,0.0420,0.9761
14159,-0.0366,0.0222,0.9504
14160,0.0320,-0.0498,0.9856
14161,0.1211,-0.0037,0.9768
14162,0.1340,-0.0188,0.9602
14163,0.0623,0.0217,0.9739
14164,-0.0356,0.0076,0.9456
14165,-0.0879,-0.0276,0.9790
14166,-0.1301,-0.0247,0.9709
14167,-0.1077,0.0347,0.9524
14168,-0.0291,0.0552,0.9690
14169,0.0505,-0.0359,0.9839
14170,0.0742,-0.0483,0.9897
14171,0.1077,0.0054,0.9683
14172,0.0439,0.0212,0.9514
14173,-0.0422,-0.0396,0.9448
14174,-0.0820,-0.0308,0.9817
14175,-0.1321,-0.0161,0.9670
14176,-0.0645,0.0354,0.9612
14177,0.0295,0.0146,0.9595
14178,0.0610,-0.0176,0.9819
14179,0.0571,-0.0127,0.9624
14180,0.0122,0.0156,0.9790
14181,-0.0161,0.0046,0.9526
14182,-0.0476,-0.0386,0.9651
14183,-0.0396,-0.0046,0.9739
14184,-0.0381,-0.0173,0.9585
14185,-0.0525,-0.0012,0.9739
14186,-0.0066,-0.0134,0.9651
14187,0.0327,0.0093,0.9807
14188,0.0483,0.0042,0.9517
14189,0.0698,0.0139,0.9622
14190,0.0352,-0.0117,0.9761
14191,-0.0544,-0.0161,0.9661
14192,-0.0916,0.0225,0.9768
14193,-0.0920,-0.0156,0.9670
14194,-0.0579,-0.0215,0.9702
14195,-0.0181,-0.0222,0.9692
14196,0.0747,0.0239,0.9761
14197,0.0557,-0.0020,0.9536
14198,0.0564,0.0110,0.9810
14199,0.0208,-0.0190,0.9514
14200,-0.0591,-0.0081,0.9712
14201,-0.0908,0.0149,0.9592
14202,-0.0713,-0.0386,0.9595
14203,-0.0200,-0.0100,0.9895
14204,0.0376,-0.0142,0.9460
14205,0.0547,0.0088,0.9937
14206,0.0493,-0.0234,0.9700
14207,-0.0085,-0.0146,0.9653
14208,-0.0725,0.0286,0.9583
14209,-0.0845,0.0334,0.9497
14210,-0.0408,0.0015,0.9604
14211,-0.0002,-0.0151,0.9719
14212,0.0835,0.0210,0.9875
14213,0.0603,-0.0444,0.9700
14214,0.0144,-0.0120,0.9780
14215,-0.0176,0.0291,0.9583
14216,-0.1011,-0.0664,0.9465
14217,-0.1135,-0.0210,0.9819
14218,-0.0430,0.0381,0.9595
14219,0.0061,0.0342,0.9622
14220,0.0527,-0.0225,0.9563
14221,0.1021,-0.0039,0.9956
14222,0.0623,-0.0188,0.9683
14223,0.0115,0.0103,0.9595
14224,-0.0383,-0.0059,0.9475
14225,-0.1006,-0.0430,0.9670
14226,-0.1187,-0.0244,0.9819
14227,-0.0818,0.0286,0.9790
14228,-0.0037,0.0098,0.9673
14229,0.0640,-0.0200,0.9709
14230,0.1355,-0.0039,0.9604
14231,0.0923,-0.0110,0.9631
14232,0.0076,0.0212,0.9673
14233,-0.0999,0.0090,0.9614
14234,-0.1243,0.0066,0.9807
14235,-0.1077,-0.0210,0.9624
14236,-0.0073,-0.0063,0.9761
14237,0.0120,-0.0149,0.9702
14238,0.0879,-0.0017,0.9731
14239,0.0669,-0.0222,0.9683
14240,0.0159,-0.0200,0.9673
14241,-0.0059,0.0098,0.9604
14242,-0.0615,0.0100,0.9534
14243,-0.0852,-0.0012,0.9856
14244,-0.0740,-0.0183,0.9634
14245,-0.0549,0.0159,0.9722
14246,0.0540,-0.0085,0.9546
14247,0.1309,-0.0354,0.9634
14248,0.0969,-0.0117,0.9800
14249,0.0349,-0.0090,0.9651
14250,-0.1135,0.0010,0.9807
14251,-0.1870,0.0251,0.9622
14252,-0.1726,-0.0310,0.9485
14253,-0.0613,-0.0090,0.9866
14254,0.1201,0.0002,0.9546
14255,0.2141,0.0378,0.9810
14256,0.1853,-0.0095,0.9585
14257,0.0703,-0.0249,0.9719
14258,-0.1309,-0.0168,0.9746
14259,-0.2378,0.0156,0.9561
14260,-0.2312,0.0110,0.9683
14261,-0.1067,-0.0476,0.9690
14262,0.0969,-0.0171,0.9692
14263,0.2021,-0.0173,0.9590
14264,0.2222,0.0449,0.9709
14265,0.1064,0.0149,0.9631
14266,-0.0854,-0.0137,0.9800
14267,-0.2021,-0.0415,0.9573
14268,-0.2439,-0.0146,0.9731
14269,-0.1267,0.0261,0.9553
14270,0.0298,-0.0205,0.9622
14271,0.1606,-0.0210,0.9963
14272,0.2007,0.0051,0.9810
14273,0.1431,0.0322,0.9683
14274,0.0029,0.0068,0.9380
14275,-0.1252,-0.0142,0.9543
14276,-0.2439,-0.0186,0.9712
14277,-0.2046,0.0198,0.9800
14278,-0.0789,-0.0105,0.9788
14279,0.1008,-0.0532,0.9722
14280,0.2231,-0.0273,0.9651
14281,0.2083,0.0469,0.9634
14282,0.0859,-0.0015,0.9497
14283,-0.1055,-0.0283,0.9761
14284,-0.2168,0.0298,0.9683
14285,-0.2349,0.0032,0.9585
14286,-0.1143,0.0105,0.9797
14287,0.0234,-0.0483,0.9622
14288,0.1904,-0.0405,0.9836
14289,0.1968,-0.0117,0.9692
14290,0.1516,0.0332,0.9653
14291,-0.0029,-0.0215,0.9612
14292,-0.1638,-0.0178,0.9768
14293,-0.2117,0.0166,0.9524
14294,-0.1794,0.0376,0.9573
14295,-0.0759,0.0139,0.9673
14296,0.0625,-0.0444,0.9585
14297,0.1743,-0.0107,0.9973
14298,0.1870,-0.0027,0.9631
14299,0.1208,-0.0085,0.9722
14300,-0.0527,-0.0159,0.9771
14301,-0.1335,-0.0273,0.9517
14302,-0.2202,0.0115,0.9614
14303,-0.1802,0.0625,0.9517
14304,-0.0244,-0.0422,0.9653
14305,0.0835,-0.0225,0.9878
14306,0.1931,0.0403,0.9680
14307,0.1775,-0.0112,0.9631
14308,0.0400,-0.0400,0.9749
14309,-0.0752,-0.0215,0.9810
14310,-0.1460,-0.0034,0.9644
14311,-0.2124,-0.0222,0.9495
14312,-0.0857,0.0369,0.9680
14313,0.0308,-0.0088,0.9683
14314,0.0959,-0.0049,0.9700
14315,0.1489,0.0220,0.9758
14316,0.1079,0.0308,0.9800
14317,-0.0217,-0.0251,0.9524
14318,-0.0801,-0.0452,0.9653
14319,-0.1421,-0.0244,0.9673
14320,-0.1128,0.0151,0.9585
14321,-0.0247,-0.0090,0.9631
14322,0.0374,-0.0300,0.9954
14323,0.0796,0.0059,0.9592
14324,0.0854,0.0259,0.9585
14325,0.0415,0.0325,0.9741
14326,-0.0349,-0.0347,0.9504
14327,-0.0664,0.0037,0.9897
14328,-0.0962,-0.0376,0.9556
14329,-0.0703,0.0137,0.9797
14330,0.0007,-0.0232,0.9563
14331,0.0464,-0.0488,0.9819
14332,0.0593,-0.0005,0.9739
14333,0.0281,0.0146,0.9565
14334,-0.0037,0.0483,0.9729
14335,-0.0391,-0.0332,0.9390
14336,-0.0349,0.0181,0.9866
14337,-0.0552,-0.0093,0.9585
14338,-0.0339,-0.0359,0.9858
14339,-0.0029,-0.0242,0.9690
14340,0.0183,0.0010,0.9634
14341,0.0500,-0.0002,0.9673
14342,0.0154,-0.0334,0.9526
14343,-0.0044,0.0649,0.9944
14344,-0.0583,0.0352,0.9409
14345,-0.0537,-0.0042,0.9709
14346,-0.0115,-0.0166,0.9719
14347,-0.0188,-0.0518,0.9612
14348,0.0100,-0.0144,0.9885
14349,0.0063,-0.0156,0.9592
14350,0.0129,-0.0237,0.9683
14351,0.0073,-0.0403,0.9534
14352,-0.0093,0.0308,0.9702
14353,-0.0400,0.0471,0.9543
14354,-0.0486,0.0273,0.9631
14355,-0.0366,-0.0195,0.9729
14356,0.0193,-0.0571,0.9702
14357,0.0312,0.0166,0.9739
14358,0.0344,0.0259,0.9370
14359,0.0305,-0.0432,0.9775
14360,-0.0239,-0.0598,0.9963
14361,-0.0767,0.0227,0.9702
14362,-0.0659,0.0254,0.9524
14363,-0.0620,0.0022,0.9709
14364,-0.0176,-0.0156,0.9497
14365,0.0376,0.0044,0.9719
14366,0.0686,0.0134,0.9602
14367,0.0544,0.0034,0.9604
14368,0.0352,-0.0063,0.9905
14369,-0.0203,-0.0381,0.9761
14370,-0.0955,-0.0203,0.9683
14371,-0.0759,-0.0007,0.9614
14372,-0.0339,-0.0239,0.9592
14373,-0.0566,-0.0156,0.9602
14374,0.0051,0.0281,0.9624
14375,0.0566,0.0273,0.9839
14376,0.0432,-0.0073,0.9653
14377,0.0837,0.0095,0.9739
14378,0.0188,-0.0166,0.9702
14379,-0.0430,-0.0488,0.9495
14380,-0.0906,-0.0134,0.9768
14381,-0.1089,-0.0100,0.9690
14382,-0.0559,-0.0325,0.9829
14383,0.0168,0.0068,0.9663
14384,0.0789,0.0359,0.9563
14385,0.0486,0.0232,0.9436
14386,0.0132,0.0352,0.9719
14387,-0.0244,0.0129,0.9729
14388,-0.0286,-0.0613,0.9731
14389,-0.0237,-0.0308,0.9907
14390,-0.0393,-0.0127,0.9575
14391,-0.0417,-0.0229,0.9697
14392,-0.0410,-0.0334,0.9602
14393,-0.0120,0.0039,0.9810
14394,0.0435,0.0115,0.9612
14395,0.0581,0.0400,0.9731
14396,0.0586,0.0029,0.9604
14397,0.0149,-0.0420,0.9712
14398,-0.0840,0.0266,0.9585
14399,-0.1279,0.0007,0.9514
14400,-0.1062,-0.0605,0.9778
14401,-0.0623,-0.0447,0.9807
14402,0.0510,0.0488,0.9700
14403,0.1350,0.0125,0.9700
14404,0.1172,-0.0242,0.9692
14405,0.0469,0.0198,0.9631
14406,-0.0400,0.0220,0.9690
14407,-0.1189,-0.0334,0.9456
14408,-0.1050,-0.0361,0.9702
14409,-0.0835,0.0027,0.9761
14410,-0.0479,-0.0044,0.9546
14411,0.0015,0.0103,0.9810
14412,0.0527,-0.0007,0.9700
14413,0.0796,-0.0032,0.9768
14414,0.1086,0.0125,0.9622
14415,0.0525,-0.0337,0.9624
14416,-0.0232,-0.0168,0.9800
14417,-0.1101,0.0046,0.9504
14418,-0.1562,0.0107,0.9692
14419,-0.1113,-0.0305,0.9673
14420,-0.0098,0.0012,0.9709
14421,0.0532,0.0020,0.9595
14422,0.1204,-0.0061,0.9700
14423,0.0884,0.0093,0.9604
14424,0.0173,-0.0154,0.9700
14425,-0.0376,-0.0110,0.9812
14426,-0.0886,-0.0513,0.9585
14427,-0.1318,0.0168,0.9761
14428,-0.0598,0.0027,0.9458
14429,-0.0195,0.0120,0.9846
14430,0.0610,0.0000,0.9651
14431,0.1187,0.0269,0.9807
14432,0.0933,0.0181,0.9556
14433,0.0142,-0.0210,0.9592
14434,-0.0647,-0.0061,0.9866
14435,-0.1372,-0.0334,0.9670
14436,-0.1450,-0.0605,0.9653
14437,-0.0400,-0.0139,0.9817
14438,0.0671,0.0012,0.9575
14439,0.0791,-0.0129,0.9495
14440,0.1118,0.0264,0.9768
14441,0.0264,0.0310,0.9624
14442,-0.0720,0.0217,0.9661
14443,-0.0674,-0.0127,0.9602
14444,-0.0725,-0.0310,0.9739
14445,-0.0403,-0.0212,0.9683
14446,0.0483,-0.0029,0.9827
14447,0.0193,-0.0095,0.9731
14448,-0.0100,-0.0383,0.9507
14449,0.0056,0.0173,0.9778
14450,-0.0547,0.0195,0.9585
14451,-0.0276,0.0552,0.9546
14452,0.0076,-0.0068,0.9517
14453,0.0403,-0.0510,0.9895
14454,0.0374,-0.0486,0.9644
14455,-0.0066,0.0361,0.9817
14456,-0.0466,-0.0015,0.9468
14457,-0.0938,-0.0667,0.9680
14458,-0.0488,0.0164,0.9817
14459,-0.0176,-0.0176,0.9514
14460,0.0266,0.0435,0.9849
14461,0.0562,0.0022,0.9407
14462,0.0481,-0.0007,0.9927
14463,0.0032,-0.0212,0.9546
14464,-0.0154,-0.0186,0.9546
14465,-0.0730,-0.0115,0.9661
14466,-0.0686,0.0029,0.9573
14467,-0.0667,0.0291,0.9897
14468,0.0139,-0.0298,0.9651
14469,0.0359,-0.0388,0.9927
14470,0.0649,-0.0076,0.9504
14471,0.0591,0.0386,0.9631
14472,-0.0200,-0.0078,0.9465
14473,-0.0479,-0.0168,0.9622
14474,-0.0823,-0.0029,0.9768
14475,-0.0952,0.0259,0.9751
14476,-0.0229,0.0300,0.9797
14477,-0.0098,-0.0286,0.9680
14478,0.0764,-0.0393,0.9731
14479,0.1035,-0.0439,0.9504
14480,0.0662,0.0059,0.9670
14481,-0.0166,0.0120,0.9563
14482,-0.0735,-0.0115,0.9761
14483,-0.1204,-0.0112,0.9761
14484,-0.0972,0.0022,0.9644
14485,-0.0222,0.0234,0.9663
14486,0.0073,-0.0056,0.9446
14487,0.0667,0.0193,0.9768
14488,0.0825,-0.0503,0.9651
14489,0.0544,-0.0227,0.9878
14490,0.0198,0.0071,0.9563
14491,-0.0400,0.0042,0.9612
14492,-0.0942,-0.0229,0.9756
14493,-0.0945,-0.0044,0.9583
14494,-0.0630,0.0212,0.9622
14495,0.0020,0.0242,0.9761
14496,0.0493,-0.0242,0.9614
14497,0.0793,-0.0020,0.9897
14498,0.0571,0.0032,0.9622
14499,0.0173,-0.0364,0.9648
14500,-0.0161,-0.0146,0.9741
14501,-0.0684,-0.0317,0.9504
14502,-0.0974,0.0349,0.9622
14503,-0.0706,0.0007,0.9526
14504,-0.0359,-0.0059,0.9973
14505,-0.0081,0.0049,0.9653
14506,0.0659,0.0266,0.9712
14507,0.0796,-0.0281,0.9604
14508,0.0574,-0.0664,0.9702
14509,0.0298,-0.0076,0.9761
14510,-0.0374,0.0195,0.9495
14511,-0.0688,-0.0168,0.9761
14512,-0.0913,0.0046,0.9683
14513,-0.0728,0.0049,0.9600
14514,-0.0405,0.0232,0.9575
14515,0.0127,0.0317,0.9641
14516,0.0684,-0.0227,0.9797
14517,0.0781,-0.0396,0.9741
14518,0.0603,-0.0037,0.9585
14519,0.0032,-0.0107,0.9661
14520,-0.0974,-0.0100,0.9729
14521,-0.1304,-0.0083,0.9604
14522,-0.0762,-0.0112,0.9849
14523,0.0061,-0.0144,0.9690
14524,0.0876,0.0217,0.9448
14525,0.0913,0.0186,0.9661
14526,0.0483,-0.0217,0.9731
14527,-0.0547,-0.0073,0.9790
14528,-0.0977,0.0134,0.9807
14529,-0.0884,-0.0486,0.9526
14530,-0.0676,-0.0208,0.9690
14531,0.0312,0.0491,0.9622
14532,0.0576,-0.0283,0.9631
14533,0.0588,-0.0354,0.9915
14534,0.0703,0.0146,0.9751
14535,-0.0293,0.0256,0.9719
14536,-0.0725,0.0022,0.9419
14537,-0.0728,-0.0034,0.9553
14538,-0.1077,-0.0405,0.9592
14539,-0.0186,0.0042,0.9807
14540,0.0393,0.0254,0.9778
14541,0.0806,-0.0156,0.9780
14542,0.0879,-0.0215,0.9790
14543,0.0251,-0.0254,0.9624
14544,-0.0618,-0.0078,0.9595
14545,-0.1165,0.0176,0.9585
14546,-0.1045,0.0088,0.9624
14547,-0.0503,-0.0359,0.9780
14548,0.0210,0.0081,0.9934
14549,0.1069,0.0178,0.9583
14550,0.0850,-0.0027,0.9680
14551,0.0139,0.0164,0.9526
14552,-0.0166,-0.0305,0.9536
14553,-0.1184,-0.0420,0.9885
14554,-0.1077,0.0105,0.9758
14555,-0.0427,0.0090,0.9670
14556,0.0186,-0.0149,0.9653
14557,0.0901,-0.0005,0.9536
14558,0.0730,-0.0073,0.9644
14559,0.0417,0.0098,0.9819
14560,-0.0088,0.0061,0.9565
14561,-0.0754,-0.0046,0.9690
14562,-0.0979,-0.0066,0.9634
14563,-0.0786,-0.0205,0.9663
14564,-0.0557,-0.0022,0.9739
14565,0.0149,-0.0042,0.9634
14566,0.0938,-0.0222,0.9800
14567,0.0837,-0.0171,0.9556
14568,0.0610,0.0234,0.9661
14569,0.0068,0.0024,0.9641
14570,-0.0876,-0.0105,0.9712
14571,-0.1287,0.0210,0.9790
14572,-0.0847,-0.0330,0.9753
14573,-0.0464,-0.0444,0.9729
14574,0.0535,0.0115,0.9524
14575,0.1233,0.0156,0.9653
14576,0.0872,-0.0513,0.9583
14577,0.0146,-0.0022,0.9885
14578,-0.0710,0.0452,0.9612
14579,-0.1436,0.0295,0.9575
14580,-0.0920,0.0337,0.9702
14581,-0.0444,-0.0562,0.9612
14582,0.0605,-0.0366,0.9836
14583,0.1016,0.0044,0.9612
14584,0.0505,0.0115,0.9741
14585,-0.0002,-0.0300,0.9780
14586,-0.0347,-0.0325,0.9810
14587,-0.0750,-0.0063,0.9602
14588,-0.0474,0.0388,0.9468
14589,-0.0432,0.0303,0.9536
14590,-0.0249,-0.0608,0.9573
14591,0.0066,0.0061,0.9937
14592,0.0217,-0.0020,0.9663
14593,0.0461,-0.0100,0.9722
14594,0.0305,-0.0232,0.9634
14595,0.0212,0.0198,0.9592
14596,-0.0596,-0.0273,0.9575
14597,-0.0796,0.0249,0.9954
14598,-0.0215,0.0117,0.9651
14599,-0.0244,-0.0337,0.9739
14600,0.0005,0.0098,0.9673
14601,0.0276,-0.0103,0.9497
14602,-0.0063,-0.0142,0.9807
14603,0.0063,0.0037,0.9448
14604,0.0205,0.0261,0.9768
14605,-0.0139,-0.0400,0.9631
14606,0.0259,-0.0103,0.9807
14607,-0.0271,0.0132,0.9634
14608,-0.0793,0.0049,0.9614
14609,-0.0818,-0.0232,0.9661
14610,-0.0483,-0.0117,0.9819
14611,0.0107,-0.0117,0.9583
14612,0.0928,0.0161,0.9683
14613,0.1143,0.0317,0.9805
14614,0.0120,-0.0432,0.9478
14615,-0.0249,0.0034,0.9849
14616,-0.0952,-0.0259,0.9438
14617,-0.1045,-0.0088,0.9758
14618,-0.0520,0.0054,0.9614
14619,-0.0073,-0.0049,0.9702
14620,0.0334,-0.0161,0.9802
14621,0.0305,-0.0078,0.9614
14622,0.0532,0.0308,0.9858
14623,0.0256,-0.0186,0.9468
14624,0.0171,0.0166,0.9702
14625,-0.0159,0.0017,0.9624
14626,-0.0591,-0.0176,0.9697
14627,-0.0732,-0.0183,0.9749
14628,-0.0491,0.0078,0.9749
14629,-0.0427,-0.0095,0.9807
14630,0.0212,-0.0261,0.9641
14631,0.0286,-0.0173,0.9712
14632,0.0369,0.0032,0.9517
14633,0.0405,0.0015,0.9514
14634,-0.0315,0.0220,0.9807
14635,-0.0220,-0.0017,0.9604
14636,-0.0305,-0.0388,0.9839
14637,-0.0298,-0.0020,0.9819
14638,-0.0083,-0.0137,0.9475
14639,-0.0081,0.0132,0.9749
14640,-0.0002,-0.0005,0.9575
14641,-0.0095,-0.0447,0.9751
14642,-0.0251,-0.0039,0.9846
14643,0.0022,0.0449,0.9546
14644,-0.0015,0.0283,0.9592
14645,0.0054,-0.0293,0.9583
14646,0.0107,-0.0398,0.9634
14647,-0.0515,-0.0112,0.9868
14648,-0.0137,0.0400,0.9771
14649,-0.0322,-0.0181,0.9673
14650,-0.0007,-0.0298,0.9827
14651,0.0427,-0.0190,0.9612
14652,0.0491,0.0298,0.9585
14653,0.0103,0.0161,0.9465
14654,-0.0251,0.0005,0.9702
14655,-0.1235,-0.0142,0.9807
14656,-0.0769,-0.0229,0.9722
14657,-0.0740,-0.0195,0.9749
14658,0.0259,-0.0066,0.9592
14659,0.1082,-0.0110,0.9543
14660,0.0891,0.0054,0.9658
14661,0.0591,0.0244,0.9644
14662,0.0000,-0.0215,0.9839
14663,-0.0801,-0.0015,0.9978
14664,-0.1187,0.0071,0.9534
14665,-0.1152,0.0127,0.9690
14666,-0.0474,-0.0542,0.9478
14667,-0.0122,-0.0200,0.9583
14668,0.1023,0.0513,0.9731
14669,0.0977,0.0168,0.9592
14670,0.0679,-0.0112,0.9895
14671,0.0251,-0.0259,0.9758
14672,-0.0574,-0.0063,0.9670
14673,-0.1414,-0.0076,0.9495
14674,-0.1099,-0.0203,0.9536
14675,-0.0569,-0.0264,0.9788
14676,0.0251,-0.0273,0.9683
14677,0.0706,0.0449,0.9819
14678,0.0896,0.0220,0.9592
14679,0.0439,0.0161,0.9788
14680,-0.0217,-0.0188,0.9478
14681,-0.0623,-0.0073,0.9690
14682,-0.0771,-0.0181,0.9565
14683,-0.0684,-0.0264,0.9712
14684,-0.0020,-0.0093,0.9817
14685,0.0452,0.0007,0.9712
14686,0.0242,-0.0110,0.9634
14687,0.0308,-0.0168,0.9683
14688,-0.0200,0.0193,0.9771
14689,-0.0588,0.0271,0.9438
14690,-0.0625,-0.0020,0.9634
14691,-0.0359,-0.0176,0.9778
14692,0.0298,-0.0195,0.9709
14693,0.0527,0.0129,0.9690
14694,0.0503,0.0046,0.9556
14695,0.0303,-0.0120,0.9709
14696,-0.0659,-0.0496,0.9692
14697,-0.0591,-0.0083,0.9712
14698,-0.0864,0.0176,0.9634
14699,-0.0452,0.0012,0.9683
14700,0.0071,-0.0303,0.9722
14701,0.0330,-0.0020,0.9683
14702,0.0713,0.0220,0.9585
14703,0.0559,0.0071,0.9712
14704,0.0220,-0.0076,0.9758
14705,-0.0239,-0.0310,0.9624
14706,-0.1047,-0.0044,0.9741
14707,-0.1082,-0.0029,0.9583
14708,-0.0681,-0.0198,0.9729
14709,0.0017,-0.0139,0.9800
14710,0.0737,0.0205,0.9641
14711,0.1021,0.0051,0.9670
14712,0.0886,0.0090,0.9653
14713,-0.0039,0.0156,0.9622
14714,-0.0808,-0.0088,0.9768
14715,-0.1367,-0.0627,0.9624
14716,-0.1011,-0.0105,0.9819
14717,-0.0173,0.0066,0.9458
14718,0.0344,0.0002,0.9644
14719,0.0796,0.0032,0.9788
14720,0.0657,-0.0081,0.9702
14721,-0.0027,0.0198,0.9780
14722,-0.0225,0.0303,0.9465
14723,-0.0466,-0.0051,0.9651
14724,-0.0447,-0.0720,0.9663
14725,-0.0112,-0.0457,0.9800
14726,0.0090,0.0337,0.9868
14727,-0.0410,0.0149,0.9487
14728,-0.0085,-0.0098,0.9751
14729,-0.0164,-0.0322,0.9651
14730,0.0066,0.0266,0.9524
14731,0.0020,0.0374,0.9500
14732,0.0176,0.0037,0.9692
14733,-0.0071,-0.0215,0.9800
14734,-0.0056,-0.0432,0.9585
14735,-0.0117,0.0015,0.9875
14736,-0.0315,-0.0220,0.9495
14737,-0.0461,0.0076,0.9800
14738,0.0068,-0.0251,0.9641
14739,-0.0073,-0.0090,0.9722
14740,0.0095,0.0168,0.9514
14741,0.0093,0.0312,0.9739
14742,-0.0273,-0.0105,0.9575
14743,-0.0500,-0.0400,0.9653
14744,-0.0112,0.0093,0.9797
14745,-0.0005,0.0103,0.9553
14746,0.0481,-0.0164,0.9683
14747,0.0488,-0.0457,0.9792
14748,0.0151,0.0200,0.9788
14749,-0.0615,-0.0244,0.9514
14750,-0.1108,-0.0020,0.9839
14751,-0.1113,0.0110,0.9517
14752,-0.0486,-0.0010,0.9614
14753,0.0818,0.0198,0.9673
14754,0.1116,0.0012,0.9670
14755,0.1189,0.0278,0.9868
14756,0.0198,-0.0559,0.9612
14757,-0.0874,-0.0056,0.9800
14758,-0.0981,-0.0352,0.9380
14759,-0.1282,-0.0176,0.9829
14760,-0.0771,0.0063,0.9573
14761,0.0112,-0.0193,0.9800
14762,0.0459,0.0144,0.9839
14763,0.1057,0.0454,0.9360
14764,0.0759,0.0259,0.9719
14765,0.0581,-0.0457,0.9692
14766,-0.0100,-0.0393,0.9575
14767,-0.1155,0.0122,0.9778
